v_u,peak_slope,naq,frequency,energy,slope,spectral,Happy,Sad,Angry,Surprised,LeftEyeClosed,RightEyeClosed,MouthOpen,video,rec_t,rec_r,rec_d,rec_conf,face_pose,fp_x0,fp_y0,fp_conf0,fp_x1,fp_y1,fp_conf1,fp_x2,fp_y2,fp_conf2,fp_x3,fp_y3,fp_conf3,fp_x4,fp_y4,fp_conf4,fp_x5,fp_y5,fp_conf5,fp_x6,fp_y6,fp_conf6,fp_x7,fp_y7,fp_conf7,fp_x8,fp_y8,fp_conf8,fp_x9,fp_y9,fp_conf9,fp_x10,fp_y10,fp_conf10,fp_x11,fp_y11,fp_conf11,fp_x12,fp_y12,fp_conf12,fp_x13,fp_y13,fp_conf13,fp_x14,fp_y14,fp_conf14,fp_x15,fp_y15,fp_conf15,fp_x16,fp_y16,fp_conf16,fp_x17,fp_y17,fp_conf17,fp_x18,fp_y18,fp_conf18,fp_x19,fp_y19,fp_conf19,fp_x20,fp_y20,fp_conf20,fp_x21,fp_y21,fp_conf21,fp_x22,fp_y22,fp_conf22,fp_x23,fp_y23,fp_conf23,fp_x24,fp_y24,fp_conf24,fp_x25,fp_y25,fp_conf25,fp_x26,fp_y26,fp_conf26,fp_x27,fp_y27,fp_conf27,fp_x28,fp_y28,fp_conf28,fp_x29,fp_y29,fp_conf29,fp_x30,fp_y30,fp_conf30,fp_x31,fp_y31,fp_conf31,fp_x32,fp_y32,fp_conf32,fp_x33,fp_y33,fp_conf33,fp_x34,fp_y34,fp_conf34,fp_x35,fp_y35,fp_conf35,fp_x36,fp_y36,fp_conf36,fp_x37,fp_y37,fp_conf37,face_up_down,face_left_right,face_roll,face_conf,gaze_up_down,gaze_left_right,gaze_conf,left_eye_open,left_eye_conf,right_eye_open,right_eye_conf,mouth_open,mouth_conf,smile_level,majority vote
0.688841202,-0.305060588,0.190354421,223.8090129,-46.12246781,-0.000123102,0.110408804,4.8,0,100,0,11.9,12.5,0,8,120.614285714,275.771428571,232.328571429,895.114285714,0,179.685714286,148.742857143,1000,202.228571429,149.928571429,1000,190.7,146.114285714,1000,191.142857143,151.8,1000,185.157142857,146.514285714,1000,185.528571429,151.514285714,1000,196.371428571,146.857142857,1000,196.7,150.685714286,1000,230.014285714,149.514285714,1000,253.4,145.528571429,1000,241.5,144.2,1000,241.757142857,150.657142857,1000,235.742857143,145.371428571,1000,235.885714286,150.057142857,1000,247.428571429,144.028571429,1000,247.628571429,149.785714286,1000,201.357142857,207.357142857,1000,236.242857143,207.057142857,1000,216.114285714,203,1000,216.928571429,208.342857143,1000,217,210.785714286,1000,216.885714286,218.485714286,1000,210.857142857,202.614285714,1000,211.7,207.957142857,1000,211.828571429,210.571428571,1000,211.357142857,216.657142857,1000,222.328571429,202.557142857,1000,222.757142857,207.885714286,1000,222.871428571,210.614285714,1000,223.171428571,216.657142857,1000,205.771428571,203.842857143,1000,206.7,207.685714286,1000,206.857142857,209.428571429,1000,206.4,214.314285714,1000,229.014285714,204.157142857,1000,229,207.614285714,1000,229.157142857,209.214285714,1000,229.371428571,214.257142857,1000,1.1428571429,-10.3428571429,-0.4142857143,834.585714286,-3.2857142857,-7.4714285714,579.414285714,269.214285714,990,290.5,990,83.4571428571,990,1.0142857143,1
0.450867052,-0.218806918,0.095884347,212.1640173,-40.46146315,-0.0000575,0.160985307,0,0,0,0,10,0,0,9,90.2625698324,311.502793296,216.374301676,975.25698324,-10.8100558659,217.720670391,122.988826816,1000,239.793296089,126.905027933,1000,229.039106145,120.480446927,1000,228.61452514,126.927374302,1000,223.441340782,120.446927374,1000,223.089385475,125.977653631,1000,234.508379888,122.05027933,1000,234.240223464,126.720670391,1000,272.217877095,128.670391061,1000,295.167597765,127.446927374,1000,283.916201117,124.022346369,1000,283.497206704,130.575418994,1000,278.173184358,125.067039106,1000,277.87150838,129.508379888,1000,289.575418994,124.581005587,1000,289.156424581,130.407821229,1000,228.575418994,189.575418994,1000,273.882681564,193.368715084,1000,248.932960894,185.072625698,1000,249.195530726,191.458100559,1000,248.944134078,195.765363128,1000,248.039106145,204.592178771,1000,242.206703911,183.882681564,1000,242.424581006,190.469273743,1000,242.027932961,194.87150838,1000,240.977653631,202.078212291,1000,256.865921788,185.173184358,1000,256.849162011,191.737430168,1000,256.592178771,196.173184358,1000,256.195530726,203.530726257,1000,235.279329609,185.223463687,1000,235.787709497,189.94972067,1000,235.502793296,192.893854749,1000,234.648044693,198.731843575,1000,265.027932961,188.25698324,1000,264.82122905,192.502793296,1000,264.642458101,195.335195531,1000,264.391061453,201.38547486,1000,-1.0837988827,-10.3631284916,4.4636871508,879.145251397,-3.7318435754,-19.0502793296,598.586592179,323,926.25698324,318.698324022,926.25698324,111.273743017,926.25698324,3.9273743017,-1
0.454545455,-0.183738806,0.089213645,221.0601173,-38.29432405,0.0000472,0.13111665,0,0,0,0,0,0,0,9,100.077777778,316.4,220.522222222,989.5,-3,229.488888889,128.744444444,1000,251.466666667,133.488888889,1000,240.622222222,129.455555556,1000,240.122222222,133.566666667,1000,235.211111111,128.733333333,1000,234.733333333,132.355555556,1000,246.233333333,130.888888889,1000,245.888888889,133.4,1000,282.844444444,136.9,1000,304.722222222,136.822222222,1000,293.833333333,135.544444444,1000,293.511111111,139.344444444,1000,288.433333333,135.866666667,1000,288.188888889,138.011111111,1000,299.244444444,135.966666667,1000,298.911111111,139.288888889,1000,237.066666667,191.177777778,1000,282.388888889,196.777777778,1000,259.2,190.166666667,1000,258.822222222,195.511111111,1000,258.3,200.077777778,1000,257.222222222,208.022222222,1000,252.3,188.522222222,1000,251.722222222,194.122222222,1000,251.044444444,198.811111111,1000,249.955555556,205.1,1000,266.722222222,190.444444444,1000,266.255555556,195.977777778,1000,265.855555556,200.633333333,1000,265.144444444,207,1000,244.855555556,189.055555556,1000,244.722222222,192.777777778,1000,244.288888889,195.777777778,1000,243.3,201.233333333,1000,274.288888889,192.922222222,1000,273.766666667,196.433333333,1000,273.533333333,199.433333333,1000,273.111111111,204.955555556,1000,0.6777777778,-6.4888888889,6.9555555556,980.055555556,-17.1555555556,-14.7111111111,495.322222222,202.611111111,1000,187.477777778,1000,111.455555556,1000,4.2888888889,0
0.484318766,-0.201575765,0.094983232,212.5460154,-36.75940463,0.0000195,0.142783879,2.2,0,0,0,16.9,42.5,0,9,91.2777777778,317.71031746,211.238095238,989.658730159,-13.75,221.579365079,123.468253968,1000,243.714285714,126.682539683,1000,232.869047619,121.404761905,1000,232.571428571,126.952380952,1000,227.396825397,121.404761905,1000,227.067460317,126.214285714,1000,238.436507937,122.73015873,1000,238.158730159,126.611111111,1000,276.071428571,127.944444444,1000,298.615079365,126.015873016,1000,287.507936508,123.373015873,1000,287.238095238,129.26984127,1000,281.865079365,124.492063492,1000,281.650793651,128.420634921,1000,293.107142857,123.674603175,1000,292.833333333,128.888888889,1000,233.448412698,187.642857143,1000,279.765873016,189.757936508,1000,254.05952381,182.892857143,1000,254.53968254,189.015873016,1000,254.456349206,193.345238095,1000,253.884920635,201.988095238,1000,247.206349206,181.825396825,1000,247.567460317,188.238095238,1000,247.392857143,192.678571429,1000,246.619047619,199.765873016,1000,262.123015873,182.623015873,1000,262.325396825,189.003968254,1000,262.325396825,193.456349206,1000,262.154761905,200.543650794,1000,240.222222222,183.412698413,1000,240.746031746,187.841269841,1000,240.662698413,190.80952381,1000,239.952380952,196.630952381,1000,270.456349206,185.301587302,1000,270.496031746,189.345238095,1000,270.527777778,192.186507937,1000,270.380952381,198.111111111,1000,0.9563492063,-9.5515873016,3.4365079365,926.365079365,-5.4801587302,-19.2658730159,568.924603175,272.865079365,974.206349206,285.158730159,974.206349206,105.19047619,974.206349206,8.9087301587,-1
0.471649485,-0.278683314,0.184354567,210.5335052,-41.81801031,0.000260579,0.195325326,0,0,0,16.5,27.5,0,0,10,75.4913793103,253.594827586,152.543103448,763.146551724,0,186.99137931,94.0689655172,1000,204.00862069,94.8534482759,1000,195.862068966,90.3103448276,1000,195.715517241,97.0689655172,1000,191.655172414,90.6293103448,1000,191.543103448,97.0086206897,1000,200.120689655,91.2844827586,1000,200.034482759,96,1000,225.965517241,95.5862068966,1000,243.24137931,96.5,1000,234.818965517,91.4310344828,1000,234.336206897,97.6551724138,1000,230.413793103,92.0517241379,1000,230.077586207,96.5086206897,1000,239.051724138,92.3275862069,1000,238.603448276,97.9827586207,1000,197.689655172,139.905172414,1000,231.99137931,140.577586207,1000,212.318965517,134.181034483,1000,212.913793103,139.336206897,1000,212.896551724,143.301724138,1000,212.603448276,150.405172414,1000,207.224137931,133.672413793,1000,207.853448276,139.051724138,1000,207.767241379,142.931034483,1000,207.215517241,148.862068966,1000,218.49137931,133.948275862,1000,218.767241379,139.25,1000,218.715517241,143.189655172,1000,218.810344828,149.206896552,1000,202.163793103,135.181034483,1000,202.879310345,139.24137931,1000,202.896551724,141.99137931,1000,202.387931034,146.612068966,1000,224.974137931,136.172413793,1000,224.922413793,139.801724138,1000,224.939655172,142.413793103,1000,224.982758621,147.172413793,1000,4.5775862069,-0.2413793103,3.5689655172,945.922413793,8.6724137931,-1.1465517241,671.155172414,417.586206897,940.517241379,376.853448276,940.517241379,120.517241379,940.517241379,6.6293103448,0
0.64354067,-0.240897124,0.147783352,211.1650718,-37.71405981,-0.0000659,0.139555254,0,0,0,1.4,28.15,17.55,3.65,10,72.4251968504,246.755905512,151.496062992,822.299212598,-2.8346456693,176.661417323,90.8267716535,1000,192.960629921,91.3385826772,1000,185.188976378,86.5196850394,1000,184.992125984,92.5039370079,1000,181.165354331,87.0078740157,1000,180.921259843,92.5511811024,1000,189.291338583,87.3622047244,1000,189.062992126,91.8188976378,1000,214.299212598,91.8267716535,1000,232.401574803,91.4566929134,1000,223.755905512,87.2755905512,1000,223.181102362,93.5275590551,1000,219.204724409,87.905511811,1000,218.732283465,92.6062992126,1000,228.141732283,88.094488189,1000,227.645669291,93.5275590551,1000,186.165354331,136.968503937,1000,222.275590551,137.385826772,1000,200.496062992,130.417322835,1000,201.527559055,135.448818898,1000,201.527559055,140.68503937,1000,201.220472441,147.409448819,1000,195.37007874,129.866141732,1000,196.220472441,135.173228346,1000,196.196850394,140.275590551,1000,195.74015748,146,1000,207.11023622,130.125984252,1000,207.818897638,135.385826772,1000,207.881889764,140.559055118,1000,207.834645669,146.330708661,1000,190.393700787,131.637795276,1000,191.244094488,135.637795276,1000,191.267716535,139.307086614,1000,190.826771654,143.94488189,1000,214.173228346,132.677165354,1000,214.653543307,136.141732283,1000,214.62992126,139.606299213,1000,214.598425197,144.31496063,1000,9.4645669291,-11.4409448819,2.7401574803,781.015748031,10.5590551181,-10.968503937,593.519685039,385.866141732,820.472440945,359.244094488,820.472440945,147.88976378,820.472440945,30.8503937008,0
0.621212121,-0.273307735,0.153470727,203.6060606,-38.70362121,0.000138956,0.103220676,0,0,0,0,22.5,0,0.15,10,78.225,251.85,152.925,833.825,1.125,179.65,96.8,1000,196.725,96.1,1000,188.275,92.325,1000,188.55,98.9,1000,184.025,92.85,1000,184.3,99.175,1000,192.55,92.9,1000,192.75,97.425,1000,219.3,95.375,1000,235.775,94.7,1000,227.475,90.75,1000,227.3,96.85,1000,223.4,91.775,1000,223.325,96.075,1000,231.55,91.275,1000,231.425,96.75,1000,192.625,142.05,1000,226.45,140.875,1000,206.1,136.05,1000,207.175,141.275,1000,207.4,143.55,1000,207.4,150.7,1000,201.225,135.8,1000,202.3,141.1,1000,202.425,143.625,1000,202.175,149.475,1000,212.3,135.525,1000,213.05,140.825,1000,213.175,143.225,1000,213.575,149.2,1000,196.55,137.6,1000,197.625,141.425,1000,197.775,143.1,1000,197.5,147.725,1000,218.875,137.475,1000,219.25,140.8,1000,219.375,142.45,1000,219.6,147.05,1000,2.4,-5.7,0.2,978.25,3.775,3.025,694.375,425.3,947.5,401.1,947.5,72.675,947.5,0.775,0
0.552915767,-0.276894289,0.167463138,211.5183585,-39.24274298,-0.0000202,0.151947546,50,0,0,0,0,0,4.65,10,74.5428571429,246.342857143,160.414285714,831.092857143,0,177.142857143,95.45,1000,195.157142857,97.1,1000,186.871428571,91.2714285714,1000,186.214285714,98.5071428571,1000,182.435714286,91.4142857143,1000,181.792857143,98.2928571429,1000,191.357142857,92.6071428571,1000,190.807142857,97.7571428571,1000,216.95,98.55,1000,235.057142857,99.2642857143,1000,225.95,94.1,1000,225.735714286,100.671428571,1000,221.45,95.0428571429,1000,221.278571429,99.5142857143,1000,230.378571429,94.9428571429,1000,230.178571429,100.957142857,1000,185.792857143,143.007142857,1000,221.792857143,144.978571429,1000,202.1,138.157142857,1000,202.428571429,142.521428571,1000,202.078571429,149.671428571,1000,201.535714286,155.842857143,1000,196.664285714,137.321428571,1000,196.85,141.935714286,1000,196.421428571,148.857142857,1000,195.907142857,154.078571429,1000,208.342857143,138.035714286,1000,208.557142857,142.607142857,1000,208.228571429,149.585714286,1000,208.028571429,154.807142857,1000,191.192857143,138.628571429,1000,191.528571429,142.05,1000,191.25,146.978571429,1000,190.678571429,151.435714286,1000,214.828571429,140.285714286,1000,214.871428571,143.428571429,1000,214.535714286,148.3,1000,214.478571429,152.764285714,1000,3.7714285714,-0.9214285714,5.1142857143,982.085714286,6.8428571429,-2.6785714286,648.8,439.707142857,827.142857143,392.45,827.142857143,207.814285714,827.142857143,31.3071428571,1
0.664556962,-0.261664222,0.201483975,204.5379747,-39.43994937,0.000102932,0.150256773,96.95,0,0,0,50,50,2.65,10,85.5,243.979166667,172.875,767.854166667,0,170.833333333,108.979166667,1000,189,109.458333333,1000,180.229166667,102.666666667,1000,180.1875,111.791666667,1000,175.666666667,103.3125,1000,175.729166667,111.833333333,1000,184.833333333,104.020833333,1000,184.833333333,110.666666667,1000,211.458333333,109.541666667,1000,229.770833333,108.4375,1000,219.875,102.75,1000,220.5,110.333333333,1000,215.416666667,104.395833333,1000,215.854166667,109.791666667,1000,224.416666667,103.291666667,1000,225.041666667,110.291666667,1000,181.520833333,153.875,1000,222.25,152.083333333,1000,199.625,147.395833333,1000,200.3125,152.354166667,1000,200.604166667,158.458333333,1000,200.895833333,165.5625,1000,193.375,147.0625,1000,194.083333333,152.354166667,1000,194.229166667,158.354166667,1000,194.208333333,164.25,1000,206.479166667,146.5625,1000,207.1875,151.8125,1000,207.625,157.958333333,1000,207.9375,163.770833333,1000,187.354166667,149.0625,1000,187.958333333,152.770833333,1000,188.020833333,157.020833333,1000,188.083333333,161.895833333,1000,213.895833333,148.291666667,1000,214.270833333,151.708333333,1000,214.5,155.895833333,1000,214.875,160.9375,1000,-5.7708333333,3.1458333333,-0.1041666667,952.604166667,10.8333333333,-0.2916666667,822,581.625,964.583333333,477.354166667,964.583333333,177.458333333,964.583333333,86.9791666667,0
0.713114754,-0.271887951,0.201628525,201.8360656,-40.97086885,-0.000657284,0.218714236,94.45,0,0,0,52.5,50,7.35,10,68.1842105263,247.552631579,163.5,841.421052632,0,191.921052632,89.7631578947,1000,209.315789474,94.8947368421,1000,201.894736842,88.6315789474,1000,200.263157895,94.3157894737,1000,197.473684211,87.8684210526,1000,195.973684211,93.0526315789,1000,206.105263158,90.4736842105,1000,204.894736842,94.5526315789,1000,230.684210526,100.552631579,1000,247.631578947,103.815789474,1000,239.631578947,98.3684210526,1000,238.815789474,103.631578947,1000,235.236842105,98.3684210526,1000,234.605263158,101.894736842,1000,243.736842105,99.7105263158,1000,242.815789474,104.473684211,1000,191.157894737,133.947368421,1000,229.710526316,142.763157895,1000,209.815789474,130.394736842,1000,209.289473684,135.684210526,1000,208.026315789,141.026315789,1000,206.552631579,147.605263158,1000,204.157894737,128.421052632,1000,203.421052632,134.078947368,1000,202.342105263,139.157894737,1000,200.736842105,145.157894737,1000,216.5,131.368421053,1000,215.947368421,136.973684211,1000,214.815789474,142.210526316,1000,213.552631579,148.157894737,1000,197.815789474,129.447368421,1000,197.552631579,133.552631579,1000,196.736842105,137.105263158,1000,195.5,141.947368421,1000,222.947368421,135.631578947,1000,222.5,139.394736842,1000,221.710526316,143.026315789,1000,220.657894737,147.710526316,1000,12,7.5263157895,14.5789473684,995.157894737,5.2368421053,1.9210526316,488.657894737,331.315789474,515.789473684,314.131578947,515.789473684,142.421052632,515.789473684,63.7105263158,1
0.676470588,-0.265998715,0.191158453,207.2784314,-37.59324902,-0.0000281,0.131975252,57.8,0,0,3.65,11.25,0.65,7,10,86.8961038961,243.935064935,164.103896104,776.032467532,0.8766233766,168.857142857,105.818181818,1000,185.928571429,105.487012987,1000,177.590909091,99.8701298701,1000,177.662337662,107.688311688,1000,173.422077922,100.597402597,1000,173.448051948,107.967532468,1000,181.967532468,100.876623377,1000,181.876623377,106.590909091,1000,208.844155844,104.512987013,1000,226.564935065,103.655844156,1000,217.551948052,98.7987012987,1000,217.61038961,105.772727273,1000,213.149350649,100.162337662,1000,213.123376623,105.064935065,1000,221.941558442,99.3441558442,1000,221.941558442,105.766233766,1000,181.694805195,151.415584416,1000,218.831168831,149.376623377,1000,196.961038961,146.616883117,1000,198.038961039,150.974025974,1000,198.337662338,155.525974026,1000,198.441558442,162.058441558,1000,191.538961039,146.188311688,1000,192.396103896,150.850649351,1000,192.649350649,155.506493506,1000,192.62987013,160.720779221,1000,203.409090909,145.727272727,1000,204.350649351,150.246753247,1000,204.714285714,154.87012987,1000,205.12987013,160.214285714,1000,186.344155844,147.772727273,1000,187.246753247,150.980519481,1000,187.383116883,154.103896104,1000,187.25974026,158.649350649,1000,210.525974026,147,1000,211.097402597,149.844155844,1000,211.344155844,152.837662338,1000,211.642857143,157.441558442,1000,-0.2597402597,-1.6558441558,-0.7727272727,947.532467532,8.1753246753,-0.8571428571,729.714285714,524.922077922,885.714285714,437.675324675,885.714285714,139.480519481,885.714285714,33.0519480519,1
0.753954306,-0.264105629,0.173281816,204.8453427,-37.87463093,0.00014812,0.143545745,46,0,0,0,12.5,0,3.35,10,81.2046783626,251.204678363,170.467836257,777.385964912,0,177.929824561,103.754385965,1000,195.707602339,104.959064327,1000,187.239766082,99.7660818713,1000,186.900584795,106.438596491,1000,182.81871345,100.011695906,1000,182.543859649,106.286549708,1000,191.67251462,100.865497076,1000,191.421052632,105.614035088,1000,218.766081871,106.339181287,1000,236.865497076,106.538011696,1000,228.070175439,101.555555556,1000,227.619883041,107.935672515,1000,223.543859649,102.450292398,1000,223.081871345,107.01754386,1000,232.49122807,102.432748538,1000,232.116959064,108.128654971,1000,186.625730994,150.935672515,1000,226.719298246,151.888888889,1000,203.467836257,146.590643275,1000,204.269005848,150.976608187,1000,204.239766082,157.50877193,1000,203.783625731,163.877192982,1000,197.766081871,145.748538012,1000,198.157894737,150.485380117,1000,198.152046784,156.959064327,1000,197.625730994,162.233918129,1000,210.514619883,146.216374269,1000,211.269005848,150.783625731,1000,211.286549708,157.397660819,1000,211.093567251,162.65497076,1000,192.093567251,147.040935673,1000,192.543859649,150.409356725,1000,192.485380117,154.865497076,1000,192.052631579,159.514619883,1000,217.953216374,148.321637427,1000,218.473684211,151.140350877,1000,218.520467836,155.549707602,1000,218.368421053,160.315789474,1000,1.134502924,-0.5497076023,3.6900584795,984.912280702,5.2339181287,-0.0643274854,679.052631579,407.397660819,971.34502924,382,971.34502924,174.777777778,971.34502924,65.0058479532,1
0.714285714,-0.280199286,0.151020881,219.5238095,-40.86578571,0.0000356,0.10182224,50.7,0,0,0,46.9,42.5,0,10,84.8571428571,247.285714286,171.428571429,841.857142857,0,176.428571429,107.142857143,1000,192.428571429,108.142857143,1000,184.714285714,105.642857143,1000,184.642857143,110.142857143,1000,180.642857143,105.857142857,1000,180.642857143,110,1000,188.642857143,106.142857143,1000,188.714285714,109.142857143,1000,217.785714286,109,1000,233.785714286,109.5,1000,225.928571429,107.5,1000,225.571428571,110.928571429,1000,222.071428571,107.857142857,1000,221.714285714,109.714285714,1000,229.785714286,107.785714286,1000,229.5,111,1000,186.642857143,153.785714286,1000,223.428571429,154.357142857,1000,202.571428571,149.357142857,1000,203.214285714,154.714285714,1000,203.142857143,158.428571429,1000,202.785714286,166,1000,197.071428571,148.857142857,1000,197.571428571,154.214285714,1000,197.571428571,158,1000,197,164.214285714,1000,209.071428571,149.142857143,1000,209.285714286,154.428571429,1000,209.357142857,158.5,1000,209.5,164.5,1000,191.571428571,149.928571429,1000,192.285714286,153.928571429,1000,192.285714286,156.571428571,1000,191.714285714,161.642857143,1000,215.928571429,151,1000,215.857142857,154.428571429,1000,215.928571429,157.142857143,1000,216.214285714,162.071428571,1000,-0.0714285714,0.0714285714,3.5714285714,998.928571429,-10.5714285714,-2.1428571429,569.714285714,302.285714286,1000,233.857142857,1000,107.928571429,1000,23.2142857143,0
